id,name,value
1463,name_1463,14630
1464,name_1464,14640
1465,name_1465,14650
1466,name_1466,14660
1467,name_1467,14670
1468,name_1468,14680
1469,name_1469,14690
1470,name_1470,14700
1471,name_1471,14710
1472,name_1472,14720
1473,name_1473,14730
1474,name_1474,14740
1475,name_1475,14750
1476,name_1476,14760
1477,name_1477,14770
1478,name_1478,14780
1479,name_1479,14790
1480,name_1480,14800
1481,name_1481,14810
1482,name_1482,14820
1483,name_1483,14830
1484,name_1484,14840
1485,name_1485,14850
1486,name_1486,14860
1487,name_1487,14870
1488,name_1488,14880
1489,name_1489,14890
1490,name_1490,14900
1491,name_1491,14910
1492,name_1492,14920
1493,name_1493,14930
1494,name_1494,14940
1495,name_1495,14950
1496,name_1496,14960
1497,name_1497,14970
1498,name_1498,14980
1499,name_1499,14990
1500,name_1500,15000
1501,name_1501,15010
1502,name_1502,15020
1503,name_1503,15030
1504,name_1504,15040
1505,name_1505,15050
1506,name_1506,15060
1507,name_1507,15070
1508,name_1508,15080
1509,name_1509,15090
1510,name_1510,15100
1511,name_1511,15110
1512,name_1512,15120
1513,name_1513,15130
1514,name_1514,15140
1515,name_1515,15150
1516,name_1516,15160
1517,name_1517,15170
1518,name_1518,15180
1519,name_1519,15190
1520,name_1520,15200
1521,name_1521,15210
1522,name_1522,15220
1523,name_1523,15230
1524,name_1524,15240
1525,name_1525,15250
1526,name_1526,15260
1527,name_1527,15270
1528,name_1528,15280
1529,name_1529,15290
1530,name_1530,15300
1531,name_1531,15310
1532,name_1532,15320
1533,name_1533,15330
1534,name_1534,15340
1535,name_1535,15350
1536,name_1536,15360
1537,name_1537,15370
1538,name_1538,15380
1539,name_1539,15390
1540,name_1540,15400
1541,name_1541,15410
1542,name_1542,15420
1543,name_1543,15430
1544,name_1544,15440
1545,name_1545,15450
1546,name_1546,15460
1547,name_1547,15470
1548,name_1548,15480
1549,name_1549,15490
1550,name_1550,15500
1551,name_1551,15510
1552,name_1552,15520
1553,name_1553,15530
1554,name_1554,15540
1555,name_1555,15550
1556,name_1556,15560
1557,name_1557,15570
1558,name_1558,15580
1559,name_1559,15590
1560,name_1560,15600
1561,name_1561,15610
1562,name_1562,15620
1563,name_1563,15630
1564,name_1564,15640
1565,name_1565,15650
1566,name_1566,15660
1567,name_1567,15670
1568,name_1568,15680
1569,name_1569,15690
1570,name_1570,15700
1571,name_1571,15710
1572,name_1572,15720
1573,name_1573,15730
1574,name_1574,15740
1575,name_1575,15750
1576,name_1576,15760
1577,name_1577,15770
1578,name_1578,15780
1579,name_1579,15790
1580,name_1580,15800
1581,name_1581,15810
1582,name_1582,15820
1583,name_1583,15830
1584,name_1584,15840
1585,name_1585,15850
1586,name_1586,15860
1587,name_1587,15870
1588,name_1588,15880
1589,name_1589,15890
1590,name_1590,15900
1591,name_1591,15910
1592,name_1592,15920
1593,name_1593,15930
1594,name_1594,15940
1595,name_1595,15950
1596,name_1596,15960
1597,name_1597,15970
1598,name_1598,15980
1599,name_1599,15990
1600,name_1600,16000
1601,name_1601,16010
1602,name_1602,16020
1603,name_1603,16030
1604,name_1604,16040
1605,name_1605,16050
1606,name_1606,16060
1607,name_1607,16070
1608,name_1608,16080
1609,name_1609,16090
1610,name_1610,16100
1611,name_1611,16110
1612,name_1612,16120
1613,name_1613,16130
1614,name_1614,16140
1615,name_1615,16150
1616,name_1616,16160
1617,name_1617,16170
1618,name_1618,16180
1619,name_1619,16190
1620,name_1620,16200
1621,name_1621,16210
1622,name_1622,16220
1623,name_1623,16230
1624,name_1624,16240
1625,name_1625,16250
1626,name_1626,16260
1627,name_1627,16270
1628,name_1628,16280
1629,name_1629,16290
1630,name_1630,16300
1631,name_1631,16310
1632,name_1632,16320
1633,name_1633,16330
1634,name_1634,16340
1635,name_1635,16350
1636,name_1636,16360
1637,name_1637,16370
1638,name_1638,16380
1639,name_1639,16390
1640,name_1640,16400
1641,name_1641,16410
1642,name_1642,16420
1643,name_1643,16430
1644,name_1644,16440
1645,name_1645,16450
1646,name_1646,16460
1647,name_1647,16470
1648,name_1648,16480
1649,name_1649,16490
1650,name_1650,16500
1651,name_1651,16510
1652,name_1652,16520
1653,name_1653,16530
1654,name_1654,16540
1655,name_1655,16550
1656,name_1656,16560
1657,name_1657,16570
1658,name_1658,16580
1659,name_1659,16590
1660,name_1660,16600
1661,name_1661,16610
1662,name_1662,16620
1663,name_1663,16630
1664,name_1664,16640
1665,name_1665,16650
1666,name_1666,16660
1667,name_1667,16670
1668,name_1668,16680
1669,name_1669,16690
1670,name_1670,16700
1671,name_1671,16710
1672,name_1672,16720
1673,name_1673,16730
1674,name_1674,16740
1675,name_1675,16750
1676,name_1676,16760
1677,name_1677,16770
1678,name_1678,16780
1679,name_1679,16790
1680,name_1680,16800
1681,name_1681,16810
1682,name_1682,16820
1683,name_1683,16830
1684,name_1684,16840
1685,name_1685,16850
1686,name_1686,16860
1687,name_1687,16870
1688,name_1688,16880
1689,name_1689,16890
1690,name_1690,16900
1691,name_1691,16910
1692,name_1692,16920
1693,name_1693,16930
1694,name_1694,16940
1695,name_1695,16950
1696,name_1696,16960
1697,name_1697,16970
1698,name_1698,16980
1699,name_1699,16990
1700,name_1700,17000
1701,name_1701,17010
1702,name_1702,17020
1703,name_1703,17030
1704,name_1704,17040
1705,name_1705,17050
1706,name_1706,17060
1707,name_1707,17070
1708,name_1708,17080
1709,name_1709,17090
1710,name_1710,17100
1711,name_1711,17110
1712,name_1712,17120
1713,name_1713,17130
1714,name_1714,17140
1715,name_1715,17150
1716,name_1716,17160
1717,name_1717,17170
1718,name_1718,17180
1719,name_1719,17190
1720,name_1720,17200
1721,name_1721,17210
1722,name_1722,17220
1723,name_1723,17230
1724,name_1724,17240
1725,name_1725,17250
1726,name_1726,17260
1727,name_1727,17270
1728,name_1728,17280
1729,name_1729,17290
1730,name_1730,17300
1731,name_1731,17310
1732,name_1732,17320
1733,name_1733,17330
1734,name_1734,17340
1735,name_1735,17350
1736,name_1736,17360
1737,name_1737,17370
1738,name_1738,17380
1739,name_1739,17390
1740,name_1740,17400
1741,name_1741,17410
1742,name_1742,17420
1743,name_1743,17430
1744,name_1744,17440
1745,name_1745,17450
1746,name_1746,17460
1747,name_1747,17470
1748,name_1748,17480
1749,name_1749,17490
1750,name_1750,17500
1751,name_1751,17510
1752,name_1752,17520
1753,name_1753,17530
1754,name_1754,17540
1755,name_1755,17550
1756,name_1756,17560
1757,name_1757,17570
1758,name_1758,17580
1759,name_1759,17590
1760,name_1760,17600
1761,name_1761,17610
1762,name_1762,17620
1763,name_1763,17630
1764,name_1764,17640
1765,name_1765,17650
1766,name_1766,17660
1767,name_1767,17670
1768,name_1768,17680
1769,name_1769,17690
1770,name_1770,17700
1771,name_1771,17710
1772,name_1772,17720
1773,name_1773,17730
1774,name_1774,17740
1775,name_1775,17750
1776,name_1776,17760
1777,name_1777,17770
1778,name_1778,17780
1779,name_1779,17790
1780,name_1780,17800
1781,name_1781,17810
1782,name_1782,17820
1783,name_1783,17830
1784,name_1784,17840
1785,name_1785,17850
1786,name_1786,17860
1787,name_1787,17870
1788,name_1788,17880
1789,name_1789,17890
1790,name_1790,17900
1791,name_1791,17910
1792,name_1792,17920
1793,name_1793,17930
1794,name_1794,17940
1795,name_1795,17950
1796,name_1796,17960
1797,name_1797,17970
1798,name_1798,17980
1799,name_1799,17990
1800,name_1800,18000
1801,name_1801,18010
1802,name_1802,18020
1803,name_1803,18030
1804,name_1804,18040
1805,name_1805,18050
1806,name_1806,18060
1807,name_1807,18070
1808,name_1808,18080
1809,name_1809,18090
1810,name_1810,18100
1811,name_1811,18110
1812,name_1812,18120
1813,name_1813,18130
1814,name_1814,18140
1815,name_1815,18150
1816,name_1816,18160
1817,name_1817,18170
1818,name_1818,18180
1819,name_1819,18190
1820,name_1820,18200
1821,name_1821,18210
1822,name_1822,18220
1823,name_1823,18230
1824,name_1824,18240
1825,name_1825,18250
1826,name_1826,18260
1827,name_1827,18270
1828,name_1828,18280
1829,name_1829,18290
1830,name_1830,18300
1831,name_1831,18310
1832,name_1832,18320
1833,name_1833,18330
1834,name_1834,18340
1835,name_1835,18350
1836,name_1836,18360
1837,name_1837,18370
1838,name_1838,18380
1839,name_1839,18390
1840,name_1840,18400
1841,name_1841,18410
1842,name_1842,18420
1843,name_1843,18430
1844,name_1844,18440
1845,name_1845,18450
1846,name_1846,18460
1847,name_1847,18470
1848,name_1848,18480
1849,name_1849,18490
1850,name_1850,18500
1851,name_1851,18510
1852,name_1852,18520
1853,name_1853,18530
1854,name_1854,18540
1855,name_1855,18550
1856,name_1856,18560
1857,name_1857,18570
1858,name_1858,18580
1859,name_1859,18590
1860,name_1860,18600
1861,name_1861,18610
1862,name_1862,18620
1863,name_1863,18630
1864,name_1864,18640
1865,name_1865,18650
1866,name_1866,18660
1867,name_1867,18670
1868,name_1868,18680
1869,name_1869,18690
1870,name_1870,18700
1871,name_1871,18710
1872,name_1872,18720
1873,name_1873,18730
1874,name_1874,18740
1875,name_1875,18750
1876,name_1876,18760
1877,name_1877,18770
1878,name_1878,18780
1879,name_1879,18790
1880,name_1880,18800
1881,name_1881,18810
1882,name_1882,18820
1883,name_1883,18830
1884,name_1884,18840
1885,name_1885,18850
1886,name_1886,18860
1887,name_1887,18870
1888,name_1888,18880
1889,name_1889,18890
1890,name_1890,18900
1891,name_1891,18910
1892,name_1892,18920
1893,name_1893,18930
1894,name_1894,18940
1895,name_1895,18950
1896,name_1896,18960
1897,name_1897,18970
1898,name_1898,18980
1899,name_1899,18990
1900,name_1900,19000
1901,name_1901,19010
1902,name_1902,19020
1903,name_1903,19030
1904,name_1904,19040
1905,name_1905,19050
1906,name_1906,19060
1907,name_1907,19070
1908,name_1908,19080
1909,name_1909,19090
1910,name_1910,19100
1911,name_1911,19110
1912,name_1912,19120
1913,name_1913,19130
1914,name_1914,19140
1915,name_1915,19150
1916,name_1916,19160
1917,name_1917,19170
1918,name_1918,19180
1919,name_1919,19190
1920,name_1920,19200
1921,name_1921,19210
1922,name_1922,19220
1923,name_1923,19230
1924,name_1924,19240
1925,name_1925,19250
1926,name_1926,19260
1927,name_1927,19270
1928,name_1928,19280
1929,name_1929,19290
1930,name_1930,19300
1931,name_1931,19310
1932,name_1932,19320
1933,name_1933,19330
1934,name_1934,19340
1935,name_1935,19350
1936,name_1936,19360
1937,name_1937,19370
1938,name_1938,19380
1939,name_1939,19390
1940,name_1940,19400
1941,name_1941,19410
1942,name_1942,19420
1943,name_1943,19430
1944,name_1944,19440
1945,name_1945,19450
1946,name_1946,19460
1947,name_1947,19470
1948,name_1948,19480
1949,name_1949,19490
1950,name_1950,19500
1951,name_1951,19510
1952,name_1952,19520
1953,name_1953,19530
1954,name_1954,19540
1955,name_1955,19550
1956,name_1956,19560
1957,name_1957,19570
1958,name_1958,19580
1959,name_1959,19590
1960,name_1960,19600
1961,name_1961,19610
1962,name_1962,19620
1963,name_1963,19630
1964,name_1964,19640
1965,name_1965,19650
1966,name_1966,19660
1967,name_1967,19670
1968,name_1968,19680
1969,name_1969,19690
1970,name_1970,19700
1971,name_1971,19710
1972,name_1972,19720
1973,name_1973,19730
1974,name_1974,19740
1975,name_1975,19750
1976,name_1976,19760
1977,name_1977,19770
1978,name_1978,19780
1979,name_1979,19790
1980,name_1980,19800
1981,name_1981,19810
1982,name_1982,19820
1983,name_1983,19830
1984,name_1984,19840
1985,name_1985,19850
1986,name_1986,19860
1987,name_1987,19870
1988,name_1988,19880
1989,name_1989,19890
1990,name_1990,19900
1991,name_1991,19910
1992,name_1992,19920
1993,name_1993,19930
1994,name_1994,19940
1995,name_1995,19950
1996,name_1996,19960
1997,name_1997,19970
1998,name_1998,19980
1999,name_1999,19990
2000,name_2000,20000
2001,name_2001,20010
2002,name_2002,20020
2003,name_2003,20030
2004,name_2004,20040
2005,name_2005,20050
2006,name_2006,20060
2007,name_2007,20070
2008,name_2008,20080
2009,name_2009,20090
2010,name_2010,20100
2011,name_2011,20110
2012,name_2012,20120
2013,name_2013,20130
2014,name_2014,20140
2015,name_2015,20150
2016,name_2016,20160
2017,name_2017,20170
2018,name_2018,20180
2019,name_2019,20190
2020,name_2020,20200
2021,name_2021,20210
2022,name_2022,20220
2023,name_2023,20230
2024,name_2024,20240
2025,name_2025,20250
2026,name_2026,20260
2027,name_2027,20270
2028,name_2028,20280
2029,name_2029,20290
2030,name_2030,20300
2031,name_2031,20310
2032,name_2032,20320
2033,name_2033,20330
2034,name_2034,20340
2035,name_2035,20350
2036,name_2036,20360
2037,name_2037,20370
2038,name_2038,20380
2039,name_2039,20390
2040,name_2040,20400
2041,name_2041,20410
2042,name_2042,20420
2043,name_2043,20430
2044,name_2044,20440
2045,name_2045,20450
2046,name_2046,20460
2047,name_2047,20470
2048,name_2048,20480
2049,name_2049,20490
2050,name_2050,20500
2051,name_2051,20510
2052,name_2052,20520
2053,name_2053,20530
2054,name_2054,20540
2055,name_2055,20550
2056,name_2056,20560
2057,name_2057,20570
2058,name_2058,20580
2059,name_2059,20590
2060,name_2060,20600
2061,name_2061,20610
2062,name_2062,20620
2063,name_2063,20630
2064,name_2064,20640
2065,name_2065,20650
2066,name_2066,20660
2067,name_2067,20670
2068,name_2068,20680
2069,name_2069,20690
2070,name_2070,20700
2071,name_2071,20710
2072,name_2072,20720
2073,name_2073,20730
2074,name_2074,20740
2075,name_2075,20750
2076,name_2076,20760
2077,name_2077,20770
2078,name_2078,20780
2079,name_2079,20790
2080,name_2080,20800
2081,name_2081,20810
2082,name_2082,20820
2083,name_2083,20830
2084,name_2084,20840
2085,name_2085,20850
2086,name_2086,20860
2087,name_2087,20870
2088,name_2088,20880
2089,name_2089,20890
2090,name_2090,20900
2091,name_2091,20910
2092,name_2092,20920
2093,name_2093,20930
2094,name_2094,20940
2095,name_2095,20950
2096,name_2096,20960
2097,name_2097,20970
2098,name_2098,20980
2099,name_2099,20990
2100,name_2100,21000
2101,name_2101,21010
2102,name_2102,21020
2103,name_2103,21030
2104,name_2104,21040
2105,name_2105,21050
2106,name_2106,21060
2107,name_2107,21070
2108,name_2108,21080
2109,name_2109,21090
2110,name_2110,21100
2111,name_2111,21110
2112,name_2112,21120
2113,name_2113,21130
2114,name_2114,21140
2115,name_2115,21150
2116,name_2116,21160
2117,name_2117,21170
2118,name_2118,21180
2119,name_2119,21190
2120,name_2120,21200
2121,name_2121,21210
2122,name_2122,21220
2123,name_2123,21230
2124,name_2124,21240
2125,name_2125,21250
2126,name_2126,21260
2127,name_2127,21270
2128,name_2128,21280
2129,name_2129,21290
2130,name_2130,21300
2131,name_2131,21310
2132,name_2132,21320
2133,name_2133,21330
2134,name_2134,21340
2135,name_2135,21350
2136,name_2136,21360
2137,name_2137,21370
2138,name_2138,21380
2139,name_2139,21390
2140,name_2140,21400
2141,name_2141,21410
2142,name_2142,21420
2143,name_2143,21430
2144,name_2144,21440
2145,name_2145,21450
2146,name_2146,21460
2147,name_2147,21470
2148,name_2148,21480
2149,name_2149,21490
2150,name_2150,21500
2151,name_2151,21510
2152,name_2152,21520
2153,name_2153,21530
2154,name_2154,21540
2155,name_2155,21550
2156,name_2156,21560
2157,name_2157,21570
2158,name_2158,21580
2159,name_2159,21590
2160,name_2160,21600
2161,name_2161,21610
2162,name_2162,21620
2163,name_2163,21630
2164,name_2164,21640
2165,name_2165,21650
2166,name_2166,21660
2167,name_2167,21670
2168,name_2168,21680
2169,name_2169,21690
2170,name_2170,21700
2171,name_2171,21710
2172,name_2172,21720
2173,name_2173,21730
2174,name_2174,21740
2175,name_2175,21750
2176,name_2176,21760
2177,name_2177,21770
2178,name_2178,21780
2179,name_2179,21790
2180,name_2180,21800
2181,name_2181,21810
2182,name_2182,21820
2183,name_2183,21830
2184,name_2184,21840
2185,name_2185,21850
2186,name_2186,21860
2187,name_2187,21870
2188,name_2188,21880
2189,name_2189,21890
2190,name_2190,21900
2191,name_2191,21910
2192,name_2192,21920
2193,name_2193,21930
2194,name_2194,21940
2195,name_2195,21950
2196,name_2196,21960
2197,name_2197,21970
2198,name_2198,21980
2199,name_2199,21990
2200,name_2200,22000
2201,name_2201,22010
2202,name_2202,22020
2203,name_2203,22030
2204,name_2204,22040
2205,name_2205,22050
2206,name_2206,22060
2207,name_2207,22070
2208,name_2208,22080
2209,name_2209,22090
2210,name_2210,22100
2211,name_2211,22110
2212,name_2212,22120
2213,name_2213,22130
2214,name_2214,22140
2215,name_2215,22150
2216,name_2216,22160
2217,name_2217,22170
2218,name_2218,22180
2219,name_2219,22190
2220,name_2220,22200
2221,name_2221,22210
2222,name_2222,22220
2223,name_2223,22230
2224,name_2224,22240
2225,name_2225,22250
2226,name_2226,22260
2227,name_2227,22270
2228,name_2228,22280
2229,name_2229,22290
2230,name_2230,22300
2231,name_2231,22310
2232,name_2232,22320
2233,name_2233,22330
2234,name_2234,22340
2235,name_2235,22350
2236,name_2236,22360
2237,name_2237,22370
2238,name_2238,22380
2239,name_2239,22390
2240,name_2240,22400
2241,name_2241,22410
2242,name_2242,22420
2243,name_2243,22430
2244,name_2244,22440
2245,name_2245,22450
2246,name_2246,22460
2247,name_2247,22470
2248,name_2248,22480
2249,name_2249,22490
2250,name_2250,22500
2251,name_2251,22510
2252,name_2252,22520
2253,name_2253,22530
2254,name_2254,22540
2255,name_2255,22550
2256,name_2256,22560
2257,name_2257,22570
2258,name_2258,22580
2259,name_2259,22590
2260,name_2260,22600
2261,name_2261,22610
2262,name_2262,22620
2263,name_2263,22630
2264,name_2264,22640
2265,name_2265,22650
2266,name_2266,22660
2267,name_2267,22670
2268,name_2268,22680
2269,name_2269,22690
2270,name_2270,22700
2271,name_2271,22710
2272,name_2272,22720
2273,name_2273,22730
2274,name_2274,22740
2275,name_2275,22750
2276,name_2276,22760
2277,name_2277,22770
2278,name_2278,22780
2279,name_2279,22790
2280,name_2280,22800
2281,name_2281,22810
2282,name_2282,22820
2283,name_2283,22830
2284,name_2284,22840
2285,name_2285,22850
2286,name_2286,22860
2287,name_2287,22870
2288,name_2288,22880
2289,name_2289,22890
2290,name_2290,22900
2291,name_2291,22910
2292,name_2292,22920
2293,name_2293,22930
2294,name_2294,22940
2295,name_2295,22950
2296,name_2296,22960
2297,name_2297,22970
2298,name_2298,22980
2299,name_2299,22990
2300,name_2300,23000
2301,name_2301,23010
